rank,company,symbol,weight_pct,price,change,pct_change,date
256,Consolidated Edison,ED,0.06,,-0.46,-0.41,2026-03-02
257,Carnival,CCL,0.06,,-2.41,-7.64,2026-03-02
258,Microchip Technology,MCHP,0.06,,-0.33,-0.44,2026-03-02
259,Martin Marietta Materials,MLM,0.06,,-11.22,-1.66,2026-03-02
260,eBay,EBAY,0.06,,-2.08,-2.29,2026-03-02
261,Take-Two Interactive,TTWO,0.06,,2.4,1.13,2026-03-02
262,Hartford (The),HIG,0.06,,1.03,0.73,2026-03-02
263,Datadog,DDOG,0.06,,-0.85,-0.76,2026-03-02
264,"Block, Inc.",XYZ,0.06,,0.75,1.18,2026-03-02
265,Crown Castle,CCI,0.06,,-0.01,-0.01,2026-03-02
266,EQT Corporation,EQT,0.06,,0.22,0.36,2026-03-02
267,WEC Energy Group,WEC,0.06,,-0.34,-0.29,2026-03-02
268,Las Vegas Sands,LVS,0.06,,-0.36,-0.63,2026-03-02
269,NRG Energy,NRG,0.06,,-3.38,-1.89,2026-03-02
270,Live Nation Entertainment,LYV,0.06,,-0.33,-0.2,2026-03-02
271,ResMed,RMD,0.06,,1.13,0.44,2026-03-02
272,Copart,CPRT,0.06,,0.22,0.58,2026-03-02
273,Ingersoll Rand,IR,0.06,,-0.17,-0.18,2026-03-02
274,Texas Pacific Land Corporation,TPL,0.06,,6.8,1.3,2026-03-02
275,GE HealthCare,GEHC,0.06,,-4.11,-4.88,2026-03-02
276,Roper Technologies,ROP,0.06,,4.2,1.2,2026-03-02
277,Kimberly-Clark,KMB,0.06,,-1.7,-1.53,2026-03-02
278,Otis Worldwide,OTIS,0.06,,1.06,1.15,2026-03-02
279,Arch Capital Group,ACGL,0.06,,0.91,0.91,2026-03-02
280,EstÃ©e Lauder Companies (The),EL,0.06,,-9.28,-8.48,2026-03-02
281,Kenvue,KVUE,0.06,,-0.23,-1.2,2026-03-02
282,State Street Corporation,STT,0.06,,0.84,0.65,2026-03-02
283,"Workday, Inc.",WDAY,0.06,,0.25,0.19,2026-03-02
284,Prudential Financial,PRU,0.06,,1.57,1.6,2026-03-02
285,Huntington Bancshares,HBAN,0.06,,0.17,1.01,2026-03-02
286,Paychex,PAYX,0.05,,0.6,0.64,2026-03-02
287,Dollar General,DG,0.05,,-3.62,-2.32,2026-03-02
288,Archer Daniels Midland,ADM,0.05,,0.57,0.83,2026-03-02
289,Agilent Technologies,A,0.05,,-3.21,-2.64,2026-03-02
290,Fair Isaac,FICO,0.05,,-1.82,-0.13,2026-03-02
291,United Airlines Holdings,UAL,0.05,,-3.09,-2.91,2026-03-02
292,"Fiserv, Inc.",FISV,0.05,,-0.44,-0.71,2026-03-02
293,"EMCOR Group, Inc.",EME,0.05,,11.16,1.54,2026-03-02
294,M&T Bank,MTB,0.05,,2.52,1.16,2026-03-02
295,Iron Mountain,IRM,0.05,,2.0,1.85,2026-03-02
296,Vici Properties,VICI,0.05,,0.15,0.5,2026-03-02
297,Extra Space Storage,EXR,0.05,,1.62,1.07,2026-03-02
298,Interactive Brokers Group,IBKR,0.05,,0.48,0.67,2026-03-02
299,Teledyne Technologies,TDY,0.05,,7.49,1.1,2026-03-02
300,"Tapestry, Inc.",TPR,0.05,,0.95,0.61,2026-03-02
301,Xylem Inc.,XYL,0.05,,-0.58,-0.45,2026-03-02
302,Ameren,AEE,0.05,,-0.38,-0.34,2026-03-02
303,Cboe Global Markets,CBOE,0.05,,-2.23,-0.74,2026-03-02
304,Atmos Energy,ATO,0.05,,0.28,0.15,2026-03-02
305,DTE Energy,DTE,0.05,,-0.59,-0.4,2026-03-02
306,Dover Corporation,DOV,0.05,,0.9,0.4,2026-03-02
307,Raymond James Financial,RJF,0.05,,1.34,0.88,2026-03-02
308,Cognizant,CTSH,0.05,,-0.93,-1.44,2026-03-02
309,Waters Corporation,WAT,0.05,,-12.15,-3.8,2026-03-02
310,Halliburton,HAL,0.05,,-0.03,-0.08,2026-03-02
311,Ulta Beauty,ULTA,0.05,,-7.79,-1.14,2026-03-02
312,Verisk Analytics,VRSK,0.05,,7.22,3.48,2026-03-02
313,IQVIA,IQV,0.05,,-4.54,-2.54,2026-03-02
314,Charter Communications,CHTR,0.05,,-1.83,-0.78,2026-03-02
315,FirstEnergy,FE,0.05,,-0.18,-0.35,2026-03-02
316,Steel Dynamics,STLD,0.05,,8.38,4.34,2026-03-02
317,Hewlett Packard Enterprise,HPE,0.05,,0.66,3.07,2026-03-02
318,"Rollins, Inc.",ROL,0.05,,-0.01,-0.02,2026-03-02
319,PPL Corporation,PPL,0.05,,-0.25,-0.64,2026-03-02
320,Kraft Heinz,KHC,0.05,,-0.1,-0.41,2026-03-02
321,Willis Towers Watson,WTW,0.05,,-1.05,-0.34,2026-03-02
322,Edison International,EIX,0.05,,-0.32,-0.43,2026-03-02
323,Dexcom,DXCM,0.05,,0.35,0.48,2026-03-02
324,CenterPoint Energy,CNP,0.05,,-0.16,-0.37,2026-03-02
325,Eversource Energy,ES,0.04,,-1.79,-2.35,2026-03-02
326,Devon Energy,DVN,0.04,,1.42,3.26,2026-03-02
327,Tractor Supply,TSCO,0.04,,0.44,0.85,2026-03-02
328,W. R. Berkley Corporation,WRB,0.04,,1.54,2.15,2026-03-02
329,Biogen,BIIB,0.04,,-3.77,-1.97,2026-03-02
330,Jabil,JBL,0.04,,-3.81,-1.44,2026-03-02
331,Hubbell Incorporated,HUBB,0.04,,5.35,1.05,2026-03-02
332,Lennar,LEN,0.04,,-3.75,-3.28,2026-03-02
333,Constellation Brands,STZ,0.04,,-1.3,-0.82,2026-03-02
334,Northern Trust,NTRS,0.04,,2.14,1.5,2026-03-02
335,Mettler Toledo,MTD,0.04,,-41.6,-3.04,2026-03-02
336,PPG Industries,PPG,0.04,,-4.07,-3.3,2026-03-02
337,Omnicom Group,OMC,0.04,,0.07,0.08,2026-03-02
338,Cincinnati Financial,CINF,0.04,,6.0,3.66,2026-03-02
339,American Water Works,AWK,0.04,,-0.59,-0.43,2026-03-02
340,ON Semiconductor,ON,0.04,,0.0,0.0,2026-03-02
341,Expedia Group,EXPE,0.04,,-2.45,-1.14,2026-03-02
342,Expand Energy,EXE,0.04,,0.57,0.53,2026-03-02
343,Qnity Electronics,Q,0.04,,-2.69,-2.12,2026-03-02
344,Citizens Financial Group,CFG,0.04,,0.9,1.5,2026-03-02
345,Fidelity National Information Services,FIS,0.04,,-0.96,-1.88,2026-03-02
346,PulteGroup,PHM,0.04,,-3.48,-2.54,2026-03-02
347,AvalonBay Communities,AVB,0.04,,1.78,1.0,2026-03-02
348,Equifax,EFX,0.04,,-0.93,-0.45,2026-03-02
349,Ares Management Corporation,ARES,0.04,,1.35,1.21,2026-03-02
350,Brown & Brown,BRO,0.04,,0.54,0.75,2026-03-02
351,Church & Dwight,CHD,0.04,,-0.91,-0.87,2026-03-02
352,Smurfit WestRock,SW,0.04,,-0.19,-0.4,2026-03-02
353,Steris,STE,0.04,,-4.58,-1.81,2026-03-02
354,Darden Restaurants,DRI,0.04,,-3.98,-1.86,2026-03-02
355,Regions Financial Corporation,RF,0.04,,0.14,0.5,2026-03-02
356,Veralto,VLTO,0.04,,-0.21,-0.22,2026-03-02
357,General Mills,GIS,0.04,,-0.11,-0.24,2026-03-02
358,Williams-Sonoma,WSM,0.04,,-4.31,-2.1,2026-03-02
359,CMS Energy,CMS,0.04,,0.01,0.01,2026-03-02
360,Coterra,CTRA,0.04,,0.92,3.01,2026-03-02
361,Synchrony Financial,SYF,0.04,,-0.47,-0.68,2026-03-02
362,Dollar Tree,DLTR,0.04,,-6.6,-5.22,2026-03-02
363,Equity Residential,EQR,0.04,,-0.08,-0.13,2026-03-02
364,Southwest Airlines,LUV,0.04,,-0.99,-2.01,2026-03-02
365,LabCorp,LH,0.04,,-2.65,-0.92,2026-03-02
366,Bunge Global,BG,0.04,,-0.04,-0.03,2026-03-02
367,Corpay,CPAY,0.04,,6.91,2.13,2026-03-02
368,Quest Diagnostics,DGX,0.04,,-1.66,-0.78,2026-03-02
369,Loews Corporation,L,0.04,,2.17,1.97,2026-03-02
370,KeyCorp,KEY,0.04,,0.17,0.82,2026-03-02
371,Leidos,LDOS,0.04,,4.3,2.46,2026-03-02
372,Tyson Foods,TSN,0.04,,-0.59,-0.91,2026-03-02
373,International Paper,IP,0.04,,-0.66,-1.52,2026-03-02
374,Humana,HUM,0.04,,-3.26,-1.71,2026-03-02
375,NiSource,NI,0.04,,-0.25,-0.53,2026-03-02
376,Amcor,AMCR,0.04,,-0.28,-0.58,2026-03-02
377,C.H. Robinson,CHRW,0.04,,1.99,1.07,2026-03-02
378,Dow Inc.,DOW,0.04,,-0.13,-0.42,2026-03-02
379,J.B. Hunt,JBHT,0.04,,-1.34,-0.57,2026-03-02
380,Centene Corporation,CNC,0.04,,-0.28,-0.62,2026-03-02
381,Global Payments,GPN,0.03,,1.43,1.87,2026-03-02
382,Broadridge Financial Solutions,BR,0.03,,0.63,0.34,2026-03-02
383,First Solar,FSLR,0.03,,2.66,1.35,2026-03-02
384,Ralph Lauren Corporation,RL,0.03,,-8.47,-2.34,2026-03-02
385,SBA Communications,SBAC,0.03,,-2.24,-1.11,2026-03-02
386,Albemarle Corporation,ALB,0.03,,-0.49,-0.27,2026-03-02
387,Verisign,VRSN,0.03,,0.11,0.05,2026-03-02
388,Packaging Corporation of America,PKG,0.03,,-0.93,-0.4,2026-03-02
389,Principal Financial Group,PFG,0.03,,0.41,0.43,2026-03-02
390,"NVR, Inc.",NVR,0.03,,-102.04,-1.36,2026-03-02
391,T. Rowe Price,TROW,0.03,,0.29,0.31,2026-03-02
392,International Flavors & Fragrances,IFF,0.03,,-1.48,-1.8,2026-03-02
393,Lululemon Athletica,LULU,0.03,,-9.0,-4.86,2026-03-02
394,Moderna,MRNA,0.03,,-0.73,-1.35,2026-03-02
395,DuPont,DD,0.03,,-0.4,-0.8,2026-03-02
396,Snap-on,SNA,0.03,,4.37,1.13,2026-03-02
397,Incyte,INCY,0.03,,-1.23,-1.21,2026-03-02
398,NetApp,NTAP,0.03,,1.12,1.13,2026-03-02
399,Zimmer Biomet,ZBH,0.03,,1.05,1.07,2026-03-02
400,Lennox International,LII,0.03,,-6.54,-1.15,2026-03-02
401,Expeditors International,EXPD,0.03,,0.6,0.41,2026-03-02
402,Evergy,EVRG,0.03,,0.35,0.42,2026-03-02
403,CoStar Group,CSGP,0.03,,0.54,1.21,2026-03-02
404,Supermicro,SMCI,0.03,,-0.56,-1.73,2026-03-02
405,PTC Inc.,PTC,0.03,,1.53,0.98,2026-03-02
406,McCormick & Company,MKC,0.03,,-1.14,-1.6,2026-03-02
407,LyondellBasell,LYB,0.03,,0.36,0.63,2026-03-02
408,Alliant Energy,LNT,0.03,,-0.01,-0.01,2026-03-02
409,Fortive,FTV,0.03,,-0.62,-1.05,2026-03-02
410,West Pharmaceutical Services,WST,0.03,,-3.09,-1.21,2026-03-02
411,Viatris,VTRS,0.03,,0.77,5.16,2026-03-02
412,Huntington Ingalls Industries,HII,0.03,,9.21,2.07,2026-03-02
413,Ball Corporation,BALL,0.03,,-0.71,-1.06,2026-03-02
414,TKO Group Holdings,TKO,0.03,,1.09,0.49,2026-03-02
415,Weyerhaeuser,WY,0.03,,0.09,0.37,2026-03-02
416,Textron,TXT,0.03,,2.03,2.06,2026-03-02
417,Insulet Corporation,PODD,0.03,,-1.16,-0.47,2026-03-02
418,HP Inc.,HPQ,0.03,,-0.29,-1.53,2026-03-02
419,Hologic,HOLX,0.03,,0.09,0.12,2026-03-02
420,Essex Property Trust,ESS,0.03,,0.92,0.36,2026-03-02
421,Cooper Companies (The),COO,0.03,,0.25,0.3,2026-03-02
422,Jacobs Solutions,J,0.03,,1.17,0.85,2026-03-02
423,Genuine Parts Company,GPC,0.03,,-0.71,-0.6,2026-03-02
424,Trimble Inc.,TRMB,0.03,,1.54,2.3,2026-03-02
425,Nordson Corporation,NDSN,0.03,,-1.26,-0.43,2026-03-02
426,CF Industries,CF,0.03,,4.76,4.78,2026-03-02
427,Deckers Brands,DECK,0.03,,-2.76,-2.35,2026-03-02
428,CDW,CDW,0.03,,2.13,1.74,2026-03-02
429,Pentair,PNR,0.03,,-1.07,-1.08,2026-03-02
430,Invitation Homes,INVH,0.03,,-0.19,-0.72,2026-03-02
431,Kimco Realty,KIM,0.03,,0.01,0.04,2026-03-02
432,IDEX Corporation,IEX,0.03,,2.07,0.99,2026-03-02
433,"F5, Inc.",FFIV,0.03,,6.64,2.45,2026-03-02
434,Mid-America Apartment Communities,MAA,0.03,,0.25,0.19,2026-03-02
435,Aptiv,APTV,0.02,,-1.07,-1.45,2026-03-02
436,Clorox,CLX,0.02,,-0.35,-0.28,2026-03-02
437,Tyler Technologies,TYL,0.02,,-0.07,-0.02,2026-03-02
438,Avery Dennison,AVY,0.02,,-1.38,-0.7,2026-03-02
439,Paramount Skydance Corp,PSKY,0.02,,-0.17,-1.26,2026-03-02
440,Regency Centers,REG,0.02,,0.54,0.68,2026-03-02
441,Masco,MAS,0.02,,-1.82,-2.54,2026-03-02
442,Akamai Technologies,AKAM,0.02,,-0.75,-0.76,2026-03-02
443,Franklin Resources,BEN,0.02,,0.46,1.73,2026-03-02
444,Allegion,ALLE,0.02,,1.35,0.84,2026-03-02
445,Erie Indemnity,ERIE,0.02,,-2.69,-1.0,2026-03-02
446,Hasbro,HAS,0.02,,-0.54,-0.54,2026-03-02
447,Everest Group,EG,0.02,,4.14,1.23,2026-03-02
448,Hormel Foods,HRL,0.02,,-0.78,-3.05,2026-03-02
449,Align Technology,ALGN,0.02,,-1.08,-0.57,2026-03-02
450,Host Hotels & Resorts,HST,0.02,,0.11,0.56,2026-03-02
451,Gen Digital,GEN,0.02,,-0.22,-0.97,2026-03-02
452,Generac,GNRC,0.02,,5.01,2.22,2026-03-02
453,Domino's,DPZ,0.02,,-1.14,-0.28,2026-03-02
454,BrownâForman,BF.B,0.02,,-0.01,-0.03,2026-03-02
455,Stanley Black & Decker,SWK,0.02,,-2.45,-2.83,2026-03-02
456,Best Buy,BBY,0.02,,-0.38,-0.61,2026-03-02
457,Universal Health Services,UHS,0.02,,0.32,0.16,2026-03-02
458,Solventum,SOLV,0.02,,-1.2,-1.62,2026-03-02
459,"UDR, Inc.",UDR,0.02,,-0.05,-0.13,2026-03-02
460,Healthpeak Properties,DOC,0.02,,-0.05,-0.28,2026-03-02
461,J.M. Smucker Company (The),SJM,0.02,,-1.27,-1.1,2026-03-02
462,Pinnacle West,PNW,0.02,,0.23,0.23,2026-03-02
463,GoDaddy,GDDY,0.02,,1.06,1.22,2026-03-02
464,Jack Henry & Associates,JKHY,0.02,,1.74,1.07,2026-03-02
465,"The Trade Desk, Inc.",TTD,0.02,,0.5,2.1,2026-03-02
466,Assurant,AIZ,0.02,,3.96,1.72,2026-03-02
467,Fox Corporation (Class B),FOX,0.02,,0.26,0.5,2026-03-02
468,Globe Life,GL,0.02,,1.07,0.74,2026-03-02
469,Invesco,IVZ,0.02,,-0.13,-0.5,2026-03-02
470,Fox Corporation (Class A),FOXA,0.02,,0.45,0.8,2026-03-02
471,Camden Property Trust,CPT,0.02,,0.94,0.87,2026-03-02
472,APA Corporation,APA,0.02,,1.32,4.35,2026-03-02
473,Gartner,IT,0.02,,2.07,1.32,2026-03-02
474,Zebra Technologies,ZBRA,0.02,,-0.04,-0.02,2026-03-02
475,Builders FirstSource,BLDR,0.02,,-4.88,-4.68,2026-03-02
476,A. O. Smith,AOS,0.02,,-0.07,-0.09,2026-03-02
477,Wynn Resorts,WYNN,0.02,,-4.75,-4.39,2026-03-02
478,Revvity,RVTY,0.02,,-2.72,-2.77,2026-03-02
479,DaVita,DVA,0.02,,-2.32,-1.48,2026-03-02
480,Baxter International,BAX,0.02,,-0.68,-3.34,2026-03-02
481,AES Corporation,AES,0.02,,-3.07,-17.77,2026-03-02
482,Norwegian Cruise Line Holdings,NCLH,0.02,,-2.61,-10.53,2026-03-02
483,Henry Schein,HSIC,0.02,,-1.02,-1.24,2026-03-02
484,Federal Realty Investment Trust,FRT,0.02,,1.57,1.44,2026-03-02
485,Conagra Brands,CAG,0.01,,-0.07,-0.36,2026-03-02
486,MGM Resorts,MGM,0.01,,-1.14,-3.09,2026-03-02
487,Molson Coors Beverage Company,TAP,0.01,,-0.4,-0.82,2026-03-02
488,Alexandria Real Estate Equities,ARE,0.01,,-1.41,-2.61,2026-03-02
489,Bio-Techne,TECH,0.01,,-1.18,-2.0,2026-03-02
490,"BXP, Inc.",BXP,0.01,,-1.34,-2.33,2026-03-02
491,Skyworks Solutions,SWKS,0.01,,-0.65,-1.09,2026-03-02
492,News Corp (Class A),NWSA,0.01,,-0.32,-1.32,2026-03-02
493,Charles River Laboratories,CRL,0.01,,0.12,0.07,2026-03-02
494,Mosaic Company (The),MOS,0.01,,-0.33,-1.19,2026-03-02
495,Pool Corporation,POOL,0.01,,-5.18,-2.28,2026-03-02
496,FactSet,FDS,0.01,,3.13,1.44,2026-03-02
497,Molina Healthcare,MOH,0.01,,-1.63,-1.06,2026-03-02
498,Campbell Soup Company,CPB,0.01,,-0.63,-2.34,2026-03-02
499,EPAM Systems,EPAM,0.01,,-1.84,-1.3,2026-03-02
500,Match Group,MTCH,0.01,,-0.31,-0.98,2026-03-02
501,Paycom,PAYC,0.01,,2.47,1.96,2026-03-02
502,Lamb Weston,LW,0.01,,-1.41,-2.93,2026-03-02
503,News Corp (Class B),NWS,0.01,,-0.37,-1.38,2026-03-02
